www.mwdl.org/collections/CharlesRSavagePhotographs1.php,3,3,00:06:19,3,66.67%,66.67%
www.mwdl.org/collections/WorldWarIIPhotographsbyJMalanHeslop.php,3,2,00:00:30,2,50.00%,66.67%
mwdl.org/collections/BrighamYoungUniversityCampusPhotographs.php,2,2,00:00:32,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityFindingAids.php,2,2,00:05:02,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityThesesandDissertations.php,2,2,00:00:01,1,100.00%,50.00%
mwdl.org/collections/ChildrensBookandPlayReview.php,2,2,00:00:01,0,0.00%,50.00%
mwdl.org/collections/DidymusPapyri.php,2,2,00:00:04,0,0.00%,50.00%
mwdl.org/collections/EdithIrvine.php,2,2,00:01:45,0,0.00%,0.00%
mwdl.org/collections/MarriageandFamilies.php,2,2,00:00:05,0,0.00%,0.00%
mwdl.org/collections/MountainWestDigitalLibraryCollectionBrighamYoungUniversityEncodedArchivalDescriptionEADFindingAids.php,2,2,00:00:09,0,0.00%,0.00%
mwdl.org/collections/ReligiousStudiesCenter.php,2,2,00:00:02,0,0.00%,0.00%
mwdl.org/collections/TESLReporter.php,2,2,00:00:03,1,100.00%,50.00%
mwdl.org/collections/TrailsofHopeOverlandBiographies18461869.php,2,2,00:00:00,0,0.00%,50.00%
mwdl.org/collections/TrailsofHopeOverlandDiariesandLetters18461869.php,2,2,00:00:25,0,0.00%,0.00%
mwdl.org/collections/AmericanTravelersinItaly.php,1,1,00:00:04,0,0.00%,0.00%
mwdl.org/collections/BensonInstituteTheses.php,1,1,00:00:00,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityFamilyHistorian.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityFamilyHistories.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityHistoricalPhotographsWalterMCampCollection.php,1,1,00:00:01,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityMastersThesesonMormonismAF.php,1,1,00:00:03,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityMastersThesesonMormonismGM.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityMastersThesesonMormonismNZ.php,1,1,00:00:05,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityScholarsArchiveFolkloreProjects.php,1,1,00:00:03,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversitySpecialCollectionsMiscellaneous.php,1,1,00:00:03,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityStudies.php,1,1,00:00:05,0,0.00%,0.00%
mwdl.org/collections/CivilizationLearningObjectCollection.php,1,1,00:00:01,0,0.00%,0.00%
mwdl.org/collections/DailyEnquirerProvoUT1.php,1,1,00:00:04,0,0.00%,0.00%
mwdl.org/collections/EisenhowerCommuniques.php,1,1,00:00:04,0,0.00%,0.00%
mwdl.org/collections/FrenchPoliticalPamphlets.php,1,1,00:00:04,0,0.00%,0.00%
mwdl.org/collections/FruitsoftheirLabors.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/GeorgeBeardCollection.php,1,1,00:00:01,0,0.00%,0.00%
mwdl.org/collections/GeorgeEdwardAndersonPhotographs.php,1,1,00:00:04,0,0.00%,0.00%
mwdl.org/collections/HistoryofMonacoPrimaryDocuments.php,1,1,00:00:03,0,0.00%,0.00%
mwdl.org/collections/JohnDonneSermons.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/JournalofDiscourses.php,1,1,00:00:00,0,0.00%,0.00%
mwdl.org/collections/JournalofEastAsianLibraries.php,1,1,00:00:05,0,0.00%,0.00%
mwdl.org/collections/JournalofMicrofinance.php,1,1,00:00:00,0,0.00%,0.00%
mwdl.org/collections/MarcelSchwob.php,1,1,00:00:04,0,0.00%,0.00%
mwdl.org/collections/MarcusBach.php,1,1,00:00:01,0,0.00%,0.00%
mwdl.org/collections/MarcusBachOutreach.php,1,1,00:00:04,0,0.00%,0.00%
mwdl.org/collections/MormonPublications19thand20thCenturies.php,1,1,00:00:03,0,0.00%,0.00%
mwdl.org/collections/ReligiousEducation.php,1,1,00:00:03,0,0.00%,0.00%
mwdl.org/collections/ReligiousEducator.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/SudanStudies.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/SyriacStudiesReferenceLibrary.php,1,1,00:00:04,0,0.00%,0.00%
mwdl.org/collections/TrailsofHopeOverlandImages18461869.php,1,1,00:00:05,0,0.00%,0.00%
mwdl.org/collections/TrailsofHopeOverlandMaps18461869.php,1,1,00:00:04,0,0.00%,0.00%
mwdl.org/collections/TrailsofHopeOverlandTrailGuides18461869.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/WilliamHenryJackson.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/WorldWarIIPhotographsbyJMalanHeslop.php,1,1,00:00:04,0,0.00%,0.00%
www.mwdl.org/collections/CharlesRSavagePhotographs2.php,1,1,00:00:00,0,0.00%,100.00%
www.mwdl.org/collections/CivilizationLearningObjectCollection.php,1,1,00:00:05,0,0.00%,0.00%
www.mwdl.org/collections/JournalofDiscourses.php,1,1,00:00:10,0,0.00%,0.00%
www.mwdl.org/collections/TrailsofHopeOverlandBiographies18461869.php,1,1,00:00:09,0,0.00%,0.00%
Brigham Young University-Idaho
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/BrighamYoungUniversityIdahoCampus.php,3,3,00:01:10,0,0.00%,0.00%
mwdl.org/collections/BlackfootIDNewspapers.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityIdahoFlash.php,1,1,00:00:03,0,0.00%,0.00%
mwdl.org/collections/ClarkCountyIDHistoricalPhotographs.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/EasternIdahoNewspapers.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/HistoricRicksCollegeVikingScroll1.php,1,1,00:00:01,0,0.00%,0.00%
mwdl.org/collections/HistoricRicksCollegeVikingScroll2.php,1,1,00:00:04,0,0.00%,0.00%
mwdl.org/collections/UpperSnakeRiverValleyIdahoHistories.php,1,1,00:00:03,0,0.00%,0.00%
Brigham Young University-Hawaii
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/PolynesianCulturalCenterPhotoCollection19611979.php,2,2,00:00:04,1,100.00%,50.00%
mwdl.org/collections/BrighamYoungUniversityHawaiiCollection.php,1,1,00:00:04,0,0.00%,0.00%
mwdl.org/collections/EdwardKBryantPhotoCollection19421945.php,1,1,00:00:01,0,0.00%,0.00%
mwdl.org/collections/FrankCallPhotographCollection19091911.php,1,1,00:00:04,0,0.00%,0.00%
mwdl.org/collections/LaiePlantationandCommunityPhotoCollection18791965.php,1,1,00:00:01,0,0.00%,0.00%
mwdl.org/collections/MormonPacificHistoricalSociety.php,1,1,00:00:03,0,0.00%,0.00%
Daughters of the Utah Pioneers, Springville (UT)
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/DaughtersoftheUtahPioneersSpringvilleUT.php,1,1,00:00:00,0,0.00%,0.00%
LDS Business College
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/LDSBusinessCollegeYearbooks.php,1,1,00:00:01,0,0.00%,0.00%

Page View Statistics for September 2018
Brigham Young University - Harold B. Lee Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/CharlesRSavagePhotographs1.php,15,9,00:00:40,6,50.00%,40.00%
mwdl.org/collections/EncyclopediaofMormonism.php,10,9,00:00:24,8,62.50%,60.00%
mwdl.org/collections/EdithIrvine.php,6,6,00:00:13,5,60.00%,50.00%
mwdl.org/collections/BensonInstituteTheses.php,3,2,00:00:31,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityStudies.php,3,1,00:02:40,0,0.00%,33.33%
mwdl.org/collections/MormonMissionaryDiaries.php,3,3,00:06:22,0,0.00%,33.33%
mwdl.org/collections/TESLReporter.php,3,3,00:00:55,2,100.00%,66.67%
mwdl.org/collections/TrailsofHopeOverlandImages18461869.php,3,2,00:11:38,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityFamilyHistories.php,2,2,00:00:00,2,100.00%,100.00%
mwdl.org/collections/BrighamYoungUniversityThesesandDissertations.php,2,1,00:00:45,1,0.00%,50.00%
mwdl.org/collections/GeorgeEdwardAndersonPhotographs.php,2,2,00:00:00,1,100.00%,100.00%
mwdl.org/collections/LettersofPhilipIIKingofSpain.php,2,1,00:00:11,1,0.00%,50.00%
mwdl.org/collections/MarriageandFamilies.php,2,2,00:00:44,0,0.00%,0.00%
www.mwdl.org/collections/TrailsofHopeOverlandBiographies18461869.php,2,1,00:04:23,0,0.00%,0.00%
mwdl.org/collections/BrighamYoungUniversityCampusPhotographs.php,1,1,00:00:00,0,0.00%,100.00%
mwdl.org/collections/BrighamYoungUniversityScholarsArchiveFolkloreProjects.php,1,1,00:00:00,0,0.00%,0.00%
mwdl.org/collections/FruitsoftheirLabors.php,1,1,00:00:00,0,0.00%,100.00%
mwdl.org/collections/GeorgeBeardCollection.php,1,1,00:00:00,0,0.00%,100.00%
mwdl.org/collections/LatterDaySaintsMillennialStar.php,1,1,00:00:00,1,100.00%,100.00%
mwdl.org/collections/SudanStudies.php,1,1,00:00:00,0,0.00%,100.00%
mwdl.org/collections/TrailsofHopeOverlandTrailGuides18461869.php,1,1,00:01:16,0,0.00%,0.00%
www.mwdl.org/collections/CharlesRSavagePhotographs1.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/TrailsofHopeOverlandMaps18461869.php,1,1,00:00:13,0,0.00%,0.00%
Brigham Young University-Idaho
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/BrighamYoungUniversityIdahoCampus.php,3,2,00:00:44,0,0.00%,33.33%
www.mwdl.org/collections/BlackfootIDNewspapers.php,1,1,00:00:01,0,0.00%,0.00%


