mwdl.org/collections/PeoplesofUtah.php,2,2,00:00:07,0,0.00%,0.00%
mwdl.org/collections/SchoolsoftheSaltLakeValleyUT.php,2,2,00:00:03,0,0.00%,0.00%
mwdl.org/collections/Utah2002OlympicLegacyCollection.php,2,2,00:00:04,1,100.00%,50.00%
mwdl.org/collections/AlMortonCollection1930s1950s.php,1,1,00:00:03,0,0.00%,0.00%
mwdl.org/collections/ArtifactCollection.php,1,1,00:00:29,0,0.00%,0.00%
mwdl.org/collections/CliffordBrayPhotographs.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/DepartmentofHeritageandArtsEncodedArchivalDescriptionEADFindingAids.php,1,1,00:00:04,0,0.00%,0.00%
mwdl.org/collections/EncodedArchivalDescriptionEADFindingAids.php,1,1,00:00:01,0,0.00%,0.00%
mwdl.org/collections/JuanitaBrooksPhotographCollection19281981.php,1,1,00:00:03,0,0.00%,0.00%
mwdl.org/collections/KUEDTopazRelocationCenterResidentsCollection.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/PhiloTFarnsworthTelevisionTubesCollection.php,1,1,00:00:01,0,0.00%,0.00%
mwdl.org/collections/RayKingCollection.php,1,1,00:00:09,0,0.00%,0.00%
mwdl.org/collections/SaltLakeCityEngineersCollection.php,1,1,00:00:03,0,0.00%,0.00%
mwdl.org/collections/TheaterProgramsCollection18661995.php,1,1,00:00:13,0,0.00%,0.00%
mwdl.org/collections/UtahGovernorsOlympicCollection.php,1,1,00:00:01,0,0.00%,0.00%
mwdl.org/collections/UtahHistoricandPrehistoricPublications.php,1,1,00:00:03,0,0.00%,0.00%
mwdl.org/collections/UtahNationalRegisterNominationForms.php,1,1,00:00:00,1,100.00%,100.00%
mwdl.org/collections/UtahStateLegislatorsPhotographs18951963.php,1,1,00:00:13,0,0.00%,0.00%
mwdl.org/collections/WilliamEdwardHookGlassNegativeCollection.php,1,1,00:00:00,0,0.00%,0.00%
www.mwdl.org/collections/PeoplesofUtah.php,1,1,00:00:00,0,0.00%,100.00%

Page View Statistics for September 2018
Department of Heritage and Arts
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/LarsonStudioNegativeCollection.php,11,8,00:02:06,3,66.67%,54.55%
mwdl.org/collections/SaltLakeTribuneNegativeCollection.php,3,3,00:00:24,1,0.00%,0.00%
mwdl.org/collections/TaylorWoolleyPhotographCollection.php,3,3,00:01:27,2,100.00%,66.67%
mwdl.org/collections/CRSavageCompanyPortraitCollection.php,2,2,00:00:10,1,100.00%,50.00%
mwdl.org/collections/ArtifactCollection.php,1,1,00:00:37,0,0.00%,0.00%
mwdl.org/collections/CivilianConservationCorpsinUtah.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/CliffordBrayPhotographs.php,1,1,00:00:05,0,0.00%,0.00%
mwdl.org/collections/DepartmentofHeritageandArtsClassifiedPhotographCollection.php,1,1,00:00:00,0,0.00%,100.00%
mwdl.org/collections/EllisReynoldsShippPapers.php,1,1,00:00:00,1,100.00%,100.00%
mwdl.org/collections/FredrickandNellieHillSaltLakeCityPhotographCollection.php,1,1,00:00:14,0,0.00%,0.00%
mwdl.org/collections/JohnPeterSimonsonPhotographCollection.php,1,1,00:00:37,0,0.00%,0.00%
mwdl.org/collections/JuanitaBrooksPhotographCollection19281981.php,1,1,00:00:09,0,0.00%,0.00%
mwdl.org/collections/KUEDTopazRelocationCenterResidentsCollection.php,1,1,00:00:04,0,0.00%,0.00%
mwdl.org/collections/MoviesMadeinUtah.php,1,1,00:00:07,0,0.00%,0.00%
mwdl.org/collections/RayKingCollection.php,1,1,00:00:14,0,0.00%,0.00%
mwdl.org/collections/SaltLakeCityEngineersCollection.php,1,1,00:00:56,0,0.00%,0.00%
mwdl.org/collections/ShiplerCommercialPhotographers.php,1,1,00:00:01,0,0.00%,0.00%
mwdl.org/collections/UtahNationalRegisterNominationForms.php,1,1,00:00:11,0,0.00%,0.00%
www.mwdl.org/collections/CarbonCountyCookbook.php,1,1,00:00:09,0,0.00%,0.00%
www.mwdl.org/collections/SaltLakeCityEngineersCollection.php,1,1,00:00:00,0,0.00%,100.00%


