University of Utah
Page View Statistics for June 2018
University of Utah - J. Willard Marriott Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/AmericanWestwardMigration.php,27,21,00:00:57,0,0.00%,33.33%
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/HealthEducationAssetsLibrary.php,12,8,00:00:34,7,85.71%,66.67%
Delta (UT) City Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/FrankBeckwithCollection.php,8,6,00:01:11,0,0.00%,62.50%
www.mwdl.org/collections/FrankBeckwithCollection.php,4,3,00:05:05,2,50.00%,25.00%
Dialogue Foundation
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/DialogueAJournalofMormonThought.php,4,3,00:00:08,0,0.00%,25.00%
Green River (UT)
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/GreenRiverLaunchComplexUSAirForce.php,4,3,00:00:10,0,0.00%,0.00%
www.mwdl.org/collections/GreenRiverLaunchComplexUSAirForce.php,1,1,00:00:32,0,0.00%,0.00%
North Bingham County (ID) District Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/HistoryofShelleyID.php,3,2,00:00:12,0,0.00%,0.00%
Snow College Libraries
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/SagaoftheSanpitch.php,3,3,00:00:42,0,0.00%,0.00%
University of Utah - American West Center
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/UtahAmericanIndianDigitalArchive.php,3,3,00:00:14,0,0.00%,0.00%
www.mwdl.org/collections/UtahAmericanIndianDigitalArchiveOralHistoriesTranscripts.php,2,1,00:00:28,0,0.00%,0.00%
University of Utah - Spencer S. Eccles Health Sciences Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/NeuroOphthalmologyAAONANOSClinicalCollection.php,2,1,00:00:20,0,0.00%,0.00%
mwdl.org/collections/NeuroOphthalmologyNorthAmericanNeuroOphthalmologySocietyAnnualMeetingCollection.php,2,2,00:00:32,0,0.00%,0.00%
mwdl.org/collections/NeuroOphthalmologyVirtualEducationLibraryNOVEL.php,1,1,00:02:36,0,0.00%,0.00%
mwdl.org/collections/UniversityofUtahHealthSciencesPhotographCollection.php,1,1,00:00:23,0,0.00%,0.00%
Salt Lake City (UT) Public Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/SaltLakeCityPublicLibrarySpecialCollections.php,2,1,00:10:55,1,0.00%,50.00%
www.mwdl.org/collections/SaltLakeCityPublicLibrarySpecialCollections.php,1,1,00:00:00,0,0.00%,100.00%
Uintah County (UT) Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/ThornePhotographCollection.php,2,2,00:00:03,0,0.00%,0.00%
Utah State Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/UtahGovernmentDigitalLibrary.php,2,2,00:00:00,1,100.00%,100.00%
Westminster College - Giovale Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/WestminsterCollegePhotographCollection.php,2,2,00:08:35,0,0.00%,0.00%
mwdl.org/collections/WestminsterCollegeFindingAidsEAD.php,1,1,00:00:00,0,0.00%,100.00%
University of Utah - James E. Faust Law Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/UniversityofUtahCollegeofLawPublications.php,2,1,00:00:21,1,0.00%,50.00%
Great Basin Museum
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/GreatBasinMuseumCollection.php,1,1,00:00:00,0,0.00%,0.00%
www.mwdl.org/collections/GreatBasinMuseumCollection.php,1,1,00:00:00,0,0.00%,100.00%
Great Basin National Heritage Partnership
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/GreatBasinNationalHeritageAreaOralHistories.php,1,1,00:00:00,1,100.00%,100.00%
Topaz Museum (Delta, UT)
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/TopazMuseumCollection.php,1,1,00:00:14,0,0.00%,0.00%
University of Utah
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/UniversityofUtahThesesandDissertations3.php,1,1,00:01:43,0,0.00%,0.00%

Page View Statistics for May 2018
University of Utah - J. Willard Marriott Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/FrankLloydWrightWasmuthPortfolio.php,23,18,00:00:39,13,53.85%,56.52%
mwdl.org/collections/AmericanWestwardMigration.php,9,8,00:00:02,0,0.00%,66.67%
www.mwdl.org/collections/AmericanWestwardMigration.php,8,4,00:02:50,0,0.00%,37.50%
www.mwdl.org/collections/DardHunterBookCollection.php,7,3,00:00:09,0,0.00%,14.29%
mwdl.org/collections/ColoradoRiverbedCase.php,5,5,00:01:59,0,0.00%,20.00%
mwdl.org/collections/UniversityofUtahArchivesPhotographCollection.php,4,3,00:00:10,0,0.00%,25.00%
www.mwdl.org/collections/WesternWatersPhotographCollection.php,4,2,00:00:43,0,0.00%,25.00%
mwdl.org/collections/FrankLloydWrightWasmuthPortfolio.php,3,3,00:00:02,2,100.00%,66.67%
www.mwdl.org/collections/KarlBodmerAquatintCollection.php,3,3,00:00:59,1,0.00%,33.33%
www.mwdl.org/collections/UniversityofUtahArchivesPhotographCollection.php,3,2,00:00:07,0,0.00%,0.00%
mwdl.org/collections/EsplinFamilyCollection.php,2,2,00:00:09,0,0.00%,50.00%
mwdl.org/collections/JohnWesleyPowellCollection.php,2,2,00:00:02,0,0.00%,0.00%
www.mwdl.org/collections/HinckleyJournalofPolitics.php,2,2,00:01:51,1,100.00%,50.00%
www.mwdl.org/collections/LandUseTransportationScenarioPlanning.php,2,1,00:00:09,0,0.00%,0.00%
www.mwdl.org/collections/TaylorAWoolleyPapers.php,2,1,00:00:40,0,0.00%,0.00%
www.mwdl.org/collections/WesternWatersDocuments.php,2,1,00:00:10,0,0.00%,0.00%
www.mwdl.org/collections/WesternWatersTreatiesandCompacts.php,2,1,00:04:06,0,0.00%,0.00%
mwdl.org/collections/DardHunterBookCollection.php,1,1,00:00:09,0,0.00%,0.00%
mwdl.org/collections/EverettLCooleyOralHistoryProject.php,1,1,00:07:05,0,0.00%,0.00%
mwdl.org/collections/HarmoniaMacrocosmica.php,1,1,00:00:10,0,0.00%,0.00%
mwdl.org/collections/HGrantIvinsPapers.php,1,1,00:00:00,0,0.00%,100.00%
mwdl.org/collections/KarlBodmerAquatintCollection.php,1,1,00:00:03,0,0.00%,0.00%
mwdl.org/collections/RichardWrightYoungPapers.php,1,1,00:08:32,0,0.00%,0.00%
mwdl.org/collections/TaylorAWoolleyPapers.php,1,1,00:00:00,0,0.00%,100.00%
mwdl.org/collections/UniversityofUtahDaughtersoftheAmericanRevolutionPapers.php,1,1,00:00:14,0,0.00%,0.00%
mwdl.org/collections/UniversityofUtahInterviewswithJapaneseinUtah.php,1,1,00:06:11,0,0.00%,0.00%
mwdl.org/collections/UniversityofUtahPhotographArchives.php,1,1,00:00:03,0,0.00%,0.00%
mwdl.org/collections/WesternWatersPhotographCollection.php,1,1,00:00:00,0,0.00%,100.00%
www.mwdl.org/collections/EverettLCooleyOralHistoryProject.php,1,1,00:01:20,0,0.00%,0.00%
www.mwdl.org/collections/EverettRuessFamilyPapers.php,1,1,00:00:42,0,0.00%,0.00%
www.mwdl.org/collections/FrederickWilliamReynoldsLectures.php,1,1,00:01:05,0,0.00%,0.00%
www.mwdl.org/collections/GeorgeCannonYoungArchitecture.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/GoldenSpikeOralHistoryPapers.php,1,1,00:00:34,0,0.00%,0.00%
www.mwdl.org/collections/HarmoniaMacrocosmica.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/HGrantIvinsPapers.php,1,1,00:00:27,0,0.00%,0.00%
www.mwdl.org/collections/HiramBClawsonPapers.php,1,1,00:00:22,0,0.00%,0.00%
www.mwdl.org/collections/InterviewswithJewsinUtah.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/JohnHamiltonMorganPapers.php,1,1,00:01:21,0,0.00%,0.00%
www.mwdl.org/collections/JohnMillsWhitakerPapers.php,1,1,00:00:47,0,0.00%,0.00%
www.mwdl.org/collections/JohnWesleyPowellCollection.php,1,1,00:00:05,0,0.00%,0.00%
www.mwdl.org/collections/JohnWFitzgeraldCollection.php,1,1,00:02:34,0,0.00%,0.00%
www.mwdl.org/collections/JosephEllisJohnsonPapers.php,1,1,00:01:02,0,0.00%,0.00%
www.mwdl.org/collections/LeoLeonardPapers.php,1,1,00:00:17,0,0.00%,0.00%
www.mwdl.org/collections/LessonsTheJournaloftheCenterforTeachingandLearningExcellence.php,1,1,00:00:36,0,0.00%,0.00%
www.mwdl.org/collections/NelsonHigginsPapers.php,1,1,00:02:19,0,0.00%,0.00%
www.mwdl.org/collections/RichardWrightYoungPapers.php,1,1,00:00:19,0,0.00%,0.00%
www.mwdl.org/collections/ThomasJeffersonOBrienJournals.php,1,1,00:00:53,0,0.00%,0.00%
www.mwdl.org/collections/UniversityofUtahHumanitiesInFocus.php,1,1,00:00:24,0,0.00%,0.00%
www.mwdl.org/collections/UtahHumanitiesResearchFoundation.php,1,1,00:00:40,0,0.00%,0.00%
www.mwdl.org/collections/WesternSoundscapeArchive.php,1,1,00:00:36,0,0.00%,0.00%
Health Education Assets Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/HealthEducationAssetsLibrary.php,14,10,00:05:31,3,66.67%,50.00%
www.mwdl.org/collections/HealthEducationAssetsLibrary.php,10,8,00:00:55,6,33.33%,50.00%
Delta (UT) City Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/FrankBeckwithCollection.php,11,9,00:06:18,3,66.67%,36.36%
mwdl.org/collections/FrankBeckwithCollection.php,5,4,00:00:14,1,0.00%,40.00%
Dialogue Foundation
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/DialogueAJournalofMormonThought.php,3,3,00:00:17,0,0.00%,0.00%
www.mwdl.org/collections/DialogueAJournalofMormonThought.php,1,1,00:00:00,1,100.00%,100.00%
Green River (UT)
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/GreenRiverLaunchComplexUSAirForce.php,3,3,00:02:27,1,0.00%,0.00%
mwdl.org/collections/GreenRiverLaunchComplexUSAirForce.php,2,2,00:01:01,0,0.00%,0.00%
North Bingham County (ID) District Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/HistoryofShelleyID.php,1,1,00:00:05,0,0.00%,0.00%
www.mwdl.org/collections/HistoryofShelleyID.php,1,1,00:00:03,1,0.00%,0.00%
Snow College Libraries
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/SagaoftheSanpitch.php,1,1,00:00:51,0,0.00%,0.00%
University of Utah - Spencer S. Eccles Health Sciences Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/NeuroOphthalmologyWilliamFHoytCollection.php,2,2,00:00:00,0,0.00%,100.00%
mwdl.org/collections/NeuroOphthalmologyHelmutWilhelmCollection.php,1,1,00:03:15,0,0.00%,0.00%
Salt Lake City (UT) Public Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/SaltLakeCityPublicLibrarySpecialCollections.php,1,1,00:00:21,0,0.00%,0.00%
Uintah County (UT) Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/UintahCountyRegionalHistoryCenterCollection.php,4,4,00:00:18,0,0.00%,50.00%
mwdl.org/collections/ThornePhotographCollection.php,2,2,00:00:00,0,0.00%,100.00%
www.mwdl.org/collections/ThornePhotographCollection.php,2,2,00:00:35,0,0.00%,0.00%
www.mwdl.org/collections/VernalUTExpressPhotographCollection.php,2,2,00:01:40,0,0.00%,0.00%
mwdl.org/collections/UintahCountyRegionalHistoryCenterCollection.php,1,1,00:02:42,0,0.00%,0.00%
Westminster College - Giovale Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/WestminsterCollegePhotographCollection.php,1,1,00:00:00,0,0.00%,100.00%
Great Basin National Heritage Partnership
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/GreatBasinNationalHeritageAreaOralHistories.php,5,4,00:00:10,4,75.00%,80.00%
Topaz Museum (Delta, UT)
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/TopazMuseumCollection.php,9,4,00:00:23,0,0.00%,11.11%
www.mwdl.org/collections/TopazMuseumCollection.php,3,3,00:00:56,0,0.00%,0.00%
University of Utah
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/Continuum.php,1,1,00:00:27,0,0.00%,0.00%
www.mwdl.org/collections/UniversityofUtahThesesandDissertations1.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/UniversityofUtahThesesandDissertations3.php,1,1,00:01:54,0,0.00%,0.00%
www.mwdl.org/collections/UniversityofUtahUScholarWorks.php,1,1,00:01:42,0,0.00%,0.00%
Great Basin Association
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/GreatBasinAssociationPhotographs.php,5,3,00:00:16,0,0.00%,0.00%
www.mwdl.org/collections/GreatBasinAssociationPhotographs.php,2,2,00:00:33,0,0.00%,0.00%
University of Utah - Utah Museum of Fine Arts
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/AlbertTissandierCollection.php,3,3,00:00:40,1,100.00%,33.33%
mwdl.org/collections/AlbertTissandierCollection.php,1,1,00:10:07,0,0.00%,0.00%
Life Story Library Foundation
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/LifeStoryLibraryCollection.php,1,1,00:00:12,0,0.00%,0.00%
Murray (UT) Museum
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/MurrayUTMuseumCollection.php,1,1,00:00:29,0,0.00%,0.00%
Green River (UT) Public Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/PearlBiddlecombBakerCollection.php,1,1,00:00:32,0,0.00%,0.00%
Tooele (UT) City Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/TooeleCountyUTHistories.php,1,1,00:00:51,0,0.00%,0.00%

Page View Statistics for April 2018
University of Utah - J. Willard Marriott Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/AmericanWestwardMigration.php,19,14,00:00:33,0,0.00%,31.58%
www.mwdl.org/collections/FrankLloydWrightWasmuthPortfolio.php,9,7,00:00:53,6,66.67%,77.78%
mwdl.org/collections/JohnWesleyPowellCollection.php,8,7,00:00:21,0,0.00%,12.50%
mwdl.org/collections/KarlBodmerAquatintCollection.php,8,4,00:01:11,0,0.00%,0.00%
mwdl.org/collections/DardHunterBookCollection.php,5,5,00:00:15,0,0.00%,20.00%
mwdl.org/collections/ColoradoRiverbedCase.php,4,3,00:00:27,0,0.00%,0.00%
mwdl.org/collections/MovingImageArchive.php,4,2,00:00:11,0,0.00%,25.00%
www.mwdl.org/collections/ArabicPapyrusParchmentandPaperCollection.php,4,3,00:00:14,2,0.00%,50.00%
mwdl.org/collections/FrankLloydWrightWasmuthPortfolio.php,3,3,00:00:13,1,100.00%,33.33%
mwdl.org/collections/HarmoniaMacrocosmica.php,3,3,00:00:11,0,0.00%,66.67%
mwdl.org/collections/MusicTempleVisitorsRegister.php,3,2,00:00:11,0,0.00%,0.00%
mwdl.org/collections/WesternWatersDocuments.php,3,3,00:00:05,0,0.00%,0.00%
mwdl.org/collections/WesternWatersPhotographCollection.php,3,2,00:00:01,0,0.00%,33.33%
www.mwdl.org/collections/HiramBClawsonPapers.php,3,2,00:01:24,1,0.00%,33.33%
mwdl.org/collections/EverettLCooleyOralHistoryProject.php,2,2,00:00:00,2,100.00%,100.00%
mwdl.org/collections/LessonsTheJournaloftheCenterforTeachingandLearningExcellence.php,2,2,00:00:01,0,0.00%,0.00%
mwdl.org/collections/SanbornFireInsuranceMaps.php,2,2,00:02:37,0,0.00%,0.00%
mwdl.org/collections/UniversityofUtahRareBooksCollection.php,2,2,00:00:19,0,0.00%,0.00%
mwdl.org/collections/UtahPressAssociationUPAACenturyLater.php,2,2,00:00:32,0,0.00%,0.00%
mwdl.org/collections/UtahSkiArchivesNewsletter.php,2,2,00:00:46,0,0.00%,0.00%
mwdl.org/collections/UtonianYearbooks.php,2,1,00:00:48,0,0.00%,0.00%
mwdl.org/collections/WesternWatersBookCollection.php,2,1,00:00:11,0,0.00%,0.00%
mwdl.org/collections/WesternWatersDiaryCollection.php,2,1,00:00:16,0,0.00%,0.00%
mwdl.org/collections/WesternWatersElectronicResources.php,2,1,00:00:10,0,0.00%,0.00%
www.mwdl.org/collections/AmericanWestwardMigration.php,2,2,00:00:32,0,0.00%,0.00%
www.mwdl.org/collections/ColoradoRiverbedCase.php,2,2,00:00:03,0,0.00%,50.00%
www.mwdl.org/collections/GoldenSpikeOralHistoryPapers.php,2,1,00:00:22,1,0.00%,50.00%
www.mwdl.org/collections/UniversityofUtahRareBooksCollection.php,2,1,00:00:08,0,0.00%,50.00%
www.mwdl.org/collections/UtonianYearbooks.php,2,2,00:00:00,2,100.00%,100.00%
www.mwdl.org/collections/WesternWatersElectronicResources.php,2,1,00:00:22,0,0.00%,50.00%
mwdl.org/collections/DaughtersoftheUtahPioneersKaysvilleUTPhillipsCampBiographies.php,1,1,00:00:02,0,0.00%,0.00%
mwdl.org/collections/JosephEllisJohnsonPapers.php,1,1,00:00:01,1,0.00%,0.00%
mwdl.org/collections/UniversityofUtahArchivesPhotographCollection.php,1,1,00:01:21,0,0.00%,0.00%
mwdl.org/collections/WesternWatersAudioVideoCollection.php,1,1,00:00:00,0,0.00%,100.00%
mwdl.org/collections/WesternWatersTreatiesandCompacts.php,1,1,00:00:00,0,0.00%,100.00%
www.mwdl.org/collections/EverettLCooleyOralHistoryProject.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/GeorgeCannonYoungArchitecture.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/HiddenWaterASurveyofSaltLakeValleyUTSurfaceWater.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/JohnWesleyPowellCollection.php,1,1,00:01:24,0,0.00%,0.00%
www.mwdl.org/collections/KarlBodmerAquatintCollection.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/LandUseTransportationScenarioPlanning.php,1,1,00:00:08,0,0.00%,0.00%
www.mwdl.org/collections/SanbornFireInsuranceMaps.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/TannerTrustBookCollection.php,1,1,00:00:00,1,100.00%,100.00%
Health Education Assets Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/HealthEducationAssetsLibrary.php,7,6,00:00:10,3,66.67%,85.71%
www.mwdl.org/collections/HealthEducationAssetsLibrary.php,2,2,00:00:00,2,100.00%,100.00%
Delta (UT) City Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/FrankBeckwithCollection.php,5,5,00:00:18,0,0.00%,40.00%
Dialogue Foundation
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/DialogueAJournalofMormonThought.php,5,4,00:00:11,0,0.00%,0.00%
www.mwdl.org/collections/DialogueAJournalofMormonThought.php,1,1,00:00:00,0,0.00%,100.00%
Green River (UT)
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/GreenRiverLaunchComplexUSAirForce.php,1,1,00:00:00,0,0.00%,0.00%
www.mwdl.org/collections/GreenRiverLaunchComplexUSAirForce.php,1,1,00:00:00,1,100.00%,100.00%
North Bingham County (ID) District Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/HistoryofShelleyID.php,2,2,00:00:24,0,0.00%,0.00%
Snow College Libraries
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/SagaoftheSanpitch.php,2,2,00:08:07,0,0.00%,0.00%
mwdl.org/collections/SagaoftheSanpitch.php,1,1,00:00:04,0,0.00%,0.00%
University of Utah - American West Center
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/UtahAmericanIndianDigitalArchive.php,1,1,00:00:00,1,100.00%,100.00%
University of Utah - Spencer S. Eccles Health Sciences Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/NeuroOphthalmologyWilliamFHoytCollection.php,1,1,00:00:13,0,0.00%,0.00%
mwdl.org/collections/UniversityofUtahHealthSciencesPhotographCollection.php,1,1,00:00:48,0,0.00%,0.00%
www.mwdl.org/collections/NeuroOphthalmologyIreneELoewenfeldCollection.php,1,1,00:00:00,1,100.00%,100.00%
Salt Lake City (UT) Public Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/SaltLakeCityPublicLibrarySpecialCollections.php,3,3,00:00:10,0,0.00%,0.00%
www.mwdl.org/collections/SaltLakeCityPublicLibrarySpecialCollections.php,1,1,00:00:00,0,0.00%,100.00%
Uintah County (UT) Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/ThornePhotographCollection.php,6,5,00:00:07,0,0.00%,33.33%
www.mwdl.org/collections/ThornePhotographCollection.php,2,2,00:00:24,1,100.00%,50.00%
Westminster College - Giovale Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/WestminsterCollegePhotographCollection.php,8,7,00:00:09,0,0.00%,25.00%
www.mwdl.org/collections/WestminsterCollegeInstitutionalRepository.php,3,3,00:01:29,2,0.00%,33.33%
mwdl.org/collections/WestminsterCollegeInstitutionalRepository.php,1,1,00:00:32,0,0.00%,0.00%
www.mwdl.org/collections/WestminsterCollegeTextualWorksCollection.php,1,1,00:00:00,1,100.00%,100.00%
Great Basin Museum
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.mwdl.org/collections/GreatBasinMuseumCollection.php,3,2,00:00:06,1,0.00%,33.33%
mwdl.org/collections/GreatBasinMuseumCollection.php,1,1,00:00:01,0,0.00%,0.00%
Great Basin National Heritage Partnership
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
